"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"John Schreiber","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20020"
"Kramer Robertson","STL","27","1","0","0","1","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","0.0%","25.0%","100.0%","","100.0%","25.0%","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","65.1","2.2","0.0%","65.1","0.0%","25.0%","25.0%","20022"
"Rico Garcia","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20023"
"Phillip Diehl","CIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20030"
"Adrian Morejon","SDP","23","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20039"
"Ronald Bolanos","KCR","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20041"
"Jesus Cruz","ATL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20042"
"Jake Fishman","MIA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20060"
"Kaleb Ort","BOS","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20061"
"Bailey Falter","PHI","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20070"
"Miguel Sanchez","MIL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20074"
"Mauricio Llovera","SFG","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20080"
"Chris Paddack","MIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20099"
"Michel Baez","SDP","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20100"
"Calvin Faucher","TBR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20116"
"Adam Oller","OAK","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20132"
"James Karinchak","CLE","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20151"
"Nick Nelson","PHI","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20153"
"Kyle Muller","ATL","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20167"
"Zach Pop","- - -","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20185"
"Chad Smith","COL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20190"
"Garrett Whitlock","BOS","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20191"
"Eli Morgan","CLE","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20203"
"Jeremy Beasley","TOR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20205"
"Mike Baumann","BAL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20206"
"Jake Walsh","STL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20227"
"Zach Logue","OAK","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20231"
"Zac Lowther","BAL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20243"
"Griffin Jax","MIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20253"
"Cory Abbott","WSN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20277"
"Jhonathan Diaz","LAA","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20298"
"David Peterson","NYM","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20302"
"Erich Uelmen","CHC","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20323"
"Matt Peacock","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20339"
"Riley O'Brien","SEA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20348"
"Zack Kelly","BOS","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20349"
"Steven Wilson","SDP","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20353"
"Brusdar Graterol","LAD","23","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20367"
"Matt Manning","DET","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20369"
"Bruce Zimmermann","BAL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20370"
"Andres Munoz","SEA","23","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20373"
"Greg Weissert","NYY","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20375"
"Anthony Kay","TOR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20387"
"Josh Fleming","TBR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20418"
"Jovani Moran","MIN","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20422"
"Rony Garcia","DET","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20430"
"Enoli Paredes","HOU","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20447"
"Brewer Hicklen","KCR","26","4","1","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","45.5%","33.3%","41.2%","20.0%","50.0%","28.6%","35.3%","75.0%","29.4%","","","","","","","100.0%","","","","","","29.4%","58.8%","20450"
"Huascar Ynoa","ATL","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20468"
"Casey Mize","DET","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20492"
"Jack Larsen","SEA","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","100.0%","20.0%","","","","","","","100.0%","","","","","","20.0%","40.0%","20510"
"Kyle Nelson","ARI","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20515"
"Nick Sandlin","CLE","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20517"
"Denyi Reyes","BAL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20526"
"Kutter Crawford","BOS","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20531"
"Edwin Uceta","ARI","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20539"
"Phoenix Sanders","TBR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20541"
"Bowden Francis","TOR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20548"
"Kirk McCarty","CLE","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20555"
"Jackson Tetreault","WSN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20565"
"Anderson Severino","CHW","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20582"
"JC Mejia","MIL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20617"
"Jordan Holloway","MIA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20631"
"Yusei Kikuchi","TOR","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20633"
"Luis Castillo","DET","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20638"
"Felix Bautista","BAL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20666"
"Cristofer Ogando","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20667"
"Cristopher Sanchez","PHI","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20778"
"Manuel Rodriguez","CHC","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20794"
"Aneurys Zabala","MIA","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20802"
"Elvin Rodriguez","DET","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20962"
"Eduard Bazardo","BOS","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","20997"
"Francisco Perez","WSN","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21018"
"Adrian Martinez","OAK","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21023"
"Oliver Ortega","LAA","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21025"
"Jhoan Duran","MIN","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21029"
"Emmanuel Clase","CLE","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21032"
"Seth Martinez","HOU","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21045"
"Luis Gil","NYY","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21052"
"Thomas Szapucki","- - -","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21065"
"Nick Duron","PHI","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21092"
"Nick Vespi","BAL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21093"
"Dauri Moreta","CIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21101"
"Miguel Yajure","PIT","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21111"
"Alexis Diaz","CIN","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21132"
"Dany Jimenez","OAK","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21170"
"Humberto Castellanos","ARI","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21183"
"Connor Brogdon","PHI","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21205"
"Bailey Ober","MIN","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21224"
"Jake Bird","COL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21267"
"Lucas Gilbreath","COL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21290"
"Andre Jackson","LAD","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21298"
"Tylor Megill","NYM","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21318"
"Bryce Montes de Oca","NYM","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21319"
"Parker Mushinski","HOU","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","21324"
