"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Ian Krol","ATL","26","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","50.0%","100.0%","75.0%","0.0%","100.0%","66.7%","50.0%","100.0%","25.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","74.9","34.7","0.0%","74.9","0.0%","0.0%","25.0%","10066"
"Kyle Gibson","MIN","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10123"
"Brad Boxberger","TBR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10133"
"Ryan Weber","SEA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10160"
"Jose Ramirez","ATL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10171"
"Tyler Skaggs","LAA","25","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","60.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","60.0%","60.0%","10190"
"Aroldis Chapman","NYY","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10233"
"Bryan Morris","SFG","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10234"
"Justin Marks","TBR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10265"
"Tanner Scheppers","TEX","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10267"
"Josh Smoker","NYM","28","3","0","0","0","0",".000","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","100.0%","100.0%","33.3%","80.0%","62.5%","62.5%","100.0%","37.5%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","66.7%","88.4","-5.3","0.0%","88.4","0.0%","0.0%","37.5%","10285"
"Ryan Tepera","TOR","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","100.0%","50.0%","100.0%","0.0%","50.0%","25.0%","","25.0%","","","","","","","100.0%","","","","","","25.0%","50.0%","10291"
"Chad Bell","DET","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10297"
"Chris Heston","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10302"
"Jarred Cosart","SDP","27","4","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","46.2%","31.6%","","83.3%","83.3%","68.4%","83.3%","5.3%","50.0%","25.0%","25.0%","100.0%","0.0%","0.0%","33.3%","82.9","-20.7","0.0%","82.9","0.0%","36.8%","42.1%","10304"
"Michael Tonkin","MIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10315"
"Juan Minaya","CHW","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10341"
"Aaron Loup","TOR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10343"
"Brooks Pounders","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10387"
"Mychal Givens","BAL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10430"
"Preston Claiborne","TEX","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10500"
"Hunter Cervenka","MIA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10510"
"Jake Petricka","CHW","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10534"
"Addison Reed","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10586"
"Scott Alexander","KCR","27","3","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","16.7%","57.1%","38.5%","0.0%","75.0%","60.0%","53.8%","66.7%","15.4%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","33.3%","74.3","-32.1","0.0%","81.6","0.0%","23.1%","38.5%","10591"
"Adam Liberatore","LAD","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10637"
"Trevor Rosenthal","STL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10745"
"Shane Greene","DET","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10756"
"Josh Edgin","NYM","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10796"
"Adam Kolarek","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10843"
"Chasen Shreve","NYY","26","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","75.0%","50.0%","0.0%","33.3%","25.0%","50.0%","50.0%","37.5%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","94.5","-13.3","0.0%","94.5","0.0%","25.0%","62.5%","10855"
"Christian Bergman","SEA","29","1","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","","66.7%","66.7%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","88.7","24.1","0.0%","88.7","0.0%","33.3%","33.3%","10925"
"Josh A. Smith","OAK","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10946"
"Chase Whitley","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10982"
"Casey Lawrence","- - -","29","2","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","40.0%","36.4%","50.0%","50.0%","50.0%","45.5%","66.7%","18.2%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","33.3%","66.1","-35.9","0.0%","66.1","0.0%","36.4%","54.5%","11121"
"Mike Bolsinger","TOR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11137"
"Grant Dayton","LAD","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11203"
"Zach Neal","OAK","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11294"
"Seth Frankoff","CHC","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11346"
"Tommy Kahnle","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11384"
"Danny Barnes","TOR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11388"
"Alex Wimmers","MIN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11394"
"Drew Pomeranz","BOS","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","50.0%","40.0%","0.0%","0.0%","0.0%","40.0%","100.0%","40.0%","","","","","","","100.0%","","","","","","20.0%","60.0%","11426"
"Brandon Workman","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11428"
"Johnny Barbato","PIT","24","1","0","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","60.0%","","60.0%","100.0%","","100.0%","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","94.9","17.6","0.0%","94.9","0.0%","20.0%","20.0%","11440"
"Matt Grace","WSN","28","5","0","0","0","0",".000","0.0%","80.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","27.3%","50.0%","40.7%","33.3%","62.5%","54.5%","59.3%","20.0%","18.5%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","80.0%","82.9","-20.7","0.0%","82.9","0.0%","25.9%","44.4%","11449"
"Sammy Solis","WSN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11457"
"Zach Lee","SDP","25","3","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","66.7%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","0.0%","72.6","-41.9","0.0%","89.4","0.0%","14.3%","14.3%","11468"
"Bryan Mitchell","NYY","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11479"
"Joely Rodriguez","PHI","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11487"
"Aaron Sanchez","TOR","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11490"
"Parker Bridwell","LAA","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11502"
"Jeff Ferrell","DET","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11506"
"Josh Osich","SFG","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11528"
"Dayan Diaz","HOU","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11543"
"Deck McGuire","CIN","28","3","0","0","1","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","42.9%","71.4%","57.1%","66.7%","60.0%","62.5%","50.0%","","21.4%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","33.3%","95.4","-8.6","0.0%","95.9","100.0%","7.1%","28.6%","11596"
"Dovydas Neverauskas","PIT","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11604"
"Heath Hembree","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11632"
"Josh Lucas","STL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11686"
"Sam Dyson","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11710"
"Erik Goeddel","NYM","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11712"
"Nick Tepesch","- - -","28","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","80.0%","66.7%","50.0%","25.0%","33.3%","55.6%","100.0%","44.4%","","","","","","","100.0%","","","","","","11.1%","55.6%","11716"
"Justin Grimm","CHC","28","3","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","50.0%","42.9%","0.0%","100.0%","66.7%","57.1%","66.7%","14.3%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","33.3%","78.8","-10.0","0.0%","82.9","0.0%","42.9%","57.1%","11720"
"Carlos Ramirez","TOR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11743"
"Luke Jackson","ATL","25","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","42.9%","71.4%","57.1%","100.0%","100.0%","100.0%","50.0%","66.7%","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","0.0%","80.5","-3.7","0.0%","82.5","0.0%","7.1%","7.1%","11752"
"Kyle Ryan","DET","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11753"
"Justin Nicolino","MIA","25","11","0","0","0","0",".000","0.0%","15.4%","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.1","25.0%","74.2%","54.9%","60.0%","87.0%","82.1%","60.8%","69.2%","9.8%","18.2%","27.3%","54.5%","36.4%","63.6%","0.0%","15.4%","81.4","-6.8","0.0%","96.3","9.1%","17.6%","27.5%","11754"
"Myles Jaye","DET","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11769"
"Angel Sanchez","PIT","27","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","0.0%","25.0%","100.0%","","100.0%","25.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","68.8","-18.8","0.0%","68.8","0.0%","50.0%","50.0%","11776"
"Hansel Robles","NYM","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","11801"
"Hector Neris","PHI","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11804"
"James Paxton","SEA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11828"
"Yadiel Rivera","MIL","25","2","0","0","0","0",".000","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","37.5%","40.0%","38.5%","100.0%","100.0%","100.0%","38.5%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","89.6","20.6","0.0%","89.6","0.0%","23.1%","23.1%","11863"
"Michael Feliz","HOU","24","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","75.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","75.0%","75.0%","11903"
"Taylor Cole","TOR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11964"
"Matt Andriese","TBR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12022"
"Brian Flynn","KCR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12027"
"Felipe Vazquez","PIT","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12076"
"David Washington","BAL","26","6","0","0","0","0",".000","0.0%","83.3%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","83.3%","70.8%","58.3%","40.0%","52.9%","25.0%","100.0%","33.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","83.3%","90.0","20.9","0.0%","90.0","0.0%","8.3%","41.7%","12110"
"David Goforth","MIL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12166"
"Cody Martin","SEA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12182"
"Cody Allen","CLE","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12183"
"Akeel Morris","ATL","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12185"
"Seth Maness","KCR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12235"
"Dan Winkler","ATL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12237"
"Ryan Sherriff","STL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12249"
"Leonel Campos","TOR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12277"
"Evan Marshall","SEA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12297"
"Kevin Quackenbush","SDP","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","50.0%","50.0%","","50.0%","50.0%","100.0%","100.0%","25.0%","","","","","","","100.0%","","","","","","50.0%","75.0%","12360"
"Chasen Bradford","NYM","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","66.7%","100.0%","0.0%","","","","","","","100.0%","","","","","","100.0%","100.0%","12452"
"Drew Rucinski","MIN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12499"
"Cory Mazzoni","SDP","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12537"
