"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"T.J. House","CLE","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9121"
"Sean O'Sullivan","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9137"
"Tim Melville","CIN","26","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","50.0%","37.5%","0.0%","50.0%","33.3%","50.0%","50.0%","25.0%","","","","","","","100.0%","","","","","","37.5%","62.5%","9149"
"Casey Kelly","ATL","26","2","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","80.0%","66.7%","","50.0%","50.0%","83.3%","66.7%","33.3%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","33.3%","76.8","-25.2","0.0%","76.8","0.0%","16.7%","50.0%","9174"
"Kyle Lobstein","PIT","26","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","20.0%","16.7%","","100.0%","100.0%","83.3%","100.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","66.9","-52.3","0.0%","66.9","0.0%","50.0%","50.0%","9178"
"Koji Uehara","BOS","41","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9227"
"Alex Wilson","DET","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9239"
"Rob Scahill","- - -","29","2","0","0","0","0",".000","0.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","25.0%","40.0%","33.3%","0.0%","100.0%","66.7%","55.6%","50.0%","11.1%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","87.9","35.7","0.0%","87.9","0.0%","22.2%","33.3%","9286"
"Buddy Baumann","SDP","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9309"
"Jared Hughes","PIT","30","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","25.0%","16.7%","","100.0%","100.0%","66.7%","","0.0%","","","","","","","100.0%","","","","","","50.0%","50.0%","9325"
"Brandon Morrow","SDP","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9346"
"Adam Moore","CLE","32","5","0","0","0","0",".000","0.0%","80.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","20.0%","66.7%","40.7%","33.3%","62.5%","54.5%","44.4%","40.0%","18.5%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","80.0%","85.1","58.3","0.0%","85.1","0.0%","22.2%","40.7%","9362"
"Kris Medlen","KCR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9417"
"Dallas Keuchel","HOU","28","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","81.9","-34.5","0.0%","82.9","0.0%","20.0%","20.0%","9434"
"Ryan Buchter","SDP","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9456"
"George Kontos","SFG","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9486"
"Jeremy Jeffress","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9490"
"Michael McKenry","STL","31","1","0","0","0","0",".000","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","33.3%","25.0%","0.0%","100.0%","50.0%","37.5%","50.0%","12.5%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","0.0%","","0.0%","25.0%","37.5%","9628"
"Michael Blazek","MIL","27","0","1","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9654"
"Vidal Nuno","SEA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9674"
"Louis Coleman","LAD","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9720"
"David Hale","COL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9756"
"Joe Kelly","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9761"
"Blake Smith","CHW","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9780"
"Garrett Richards","LAA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9784"
"Sergio Romo","SFG","33","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9817"
"Chaz Roe","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9866"
"Michael Kirkman","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9877"
"Mike Broadway","SFG","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","9894"
"A.J. Morris","CIN","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","0.0%","40.0%","0.0%","","0.0%","20.0%","100.0%","40.0%","","","","","","","100.0%","","","","","","20.0%","60.0%","9919"
"Bobby Parnell","DET","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9926"
"Brandon Kintzler","MIN","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9939"
"Mike Dunn","MIA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9948"
"Tom Wilhelmsen","- - -","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9975"
"Patrick Schuster","- - -","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10029"
"Keyvius Sampson","CIN","25","7","0","0","0","0",".000","0.0%","85.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","29.4%","42.9%","35.5%","20.0%","66.7%","45.5%","45.2%","71.4%","19.4%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","85.7%","72.4","-11.4","0.0%","72.4","0.0%","35.5%","54.8%","10039"
"Ashur Tolliver","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10044"
"Ian Krol","ATL","25","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","75.0%","62.5%","100.0%","66.7%","80.0%","50.0%","100.0%","12.5%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","73.2","10.6","0.0%","73.2","0.0%","12.5%","25.0%","10066"
"Caleb Cotham","CIN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10075"
"Brad Boxberger","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10133"
"Ryan Weber","ATL","25","6","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","28.6%","42.9%","38.1%","100.0%","83.3%","87.5%","66.7%","66.7%","4.8%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","50.0%","72.7","-29.9","0.0%","94.0","0.0%","38.1%","42.9%","10160"
"Jose Ramirez","ATL","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10171"
"Jacob Turner","CHW","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10185"
"Tyler Skaggs","LAA","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10190"
"Aroldis Chapman","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10233"
"Bryan Morris","MIA","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","100.0%","100.0%","100.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","66.7%","66.7%","10234"
"Ariel Pena","MIL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10240"
"Rafael Martin","WSN","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10258"
"Alexi Ogando","ATL","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10261"
"Justin Marks","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10265"
"Tanner Scheppers","TEX","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10267"
"Josh Smoker","NYM","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","80.0%","","80.0%","50.0%","","50.0%","","100.0%","40.0%","","","","","","","100.0%","","","","","","0.0%","40.0%","10285"
"Ryan Tepera","TOR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10291"
"Chris Heston","SFG","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10302"
"Erasmo Ramirez","TBR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10314"
"Michael Tonkin","MIN","26","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","40.0%","25.0%","","50.0%","50.0%","62.5%","50.0%","12.5%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","82.9","-20.7","0.0%","82.9","0.0%","25.0%","37.5%","10315"
"Edwin Escobar","ARI","24","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","50.0%","60.0%","50.0%","100.0%","66.7%","40.0%","100.0%","20.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","82.9","-20.7","0.0%","82.9","0.0%","40.0%","60.0%","10337"
"Juan Minaya","CHW","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10341"
"Aaron Loup","TOR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10343"
"Robbie Erlin","SDP","25","6","0","0","0","0",".000","0.0%","50.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","28.6%","50.0%","42.1%","50.0%","83.3%","75.0%","63.2%","66.7%","9.5%","66.7%","0.0%","33.3%","0.0%","33.3%","66.7%","50.0%","87.3","12.1","0.0%","92.9","0.0%","28.6%","38.1%","10354"
"Brooks Pounders","KCR","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10387"
"Mychal Givens","BAL","26","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","100.0%","100.0%","50.0%","50.0%","50.0%","50.0%","100.0%","50.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","76.3","-1.7","0.0%","76.3","0.0%","0.0%","50.0%","10430"
"Shawn Tolleson","TEX","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","33.3%","33.3%","10481"
"Hunter Cervenka","- - -","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10510"
"Drew Hayes","CIN","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","86.7","-28.9","0.0%","86.7","0.0%","25.0%","25.0%","10528"
"Dean Kiekhefer","STL","27","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","44.1","-68.9","0.0%","44.1","0.0%","33.3%","33.3%","10529"
"Jake Petricka","CHW","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10534"
"Daniel Webb","CHW","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10558"
"Addison Reed","NYM","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10586"
"Scott Alexander","KCR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10591"
"Donn Roach","SEA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10620"
"Zach Walters","LAD","26","5","0","0","0","0",".000","0.0%","40.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","37.5%","100.0%","64.3%","33.3%","50.0%","44.4%","42.9%","40.0%","35.7%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","40.0%","93.2","1.9","0.0%","98.8","66.7%","7.1%","42.9%","10622"
"Madison Younginer","ATL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10636"
"Adam Liberatore","LAD","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10637"
"Tyler Thornburg","MIL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10688"
"Drew Hutchison","- - -","25","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","","66.7%","0.0%","","0.0%","","100.0%","66.7%","","","","","","","100.0%","","","","","","33.3%","100.0%","10732"
"Trevor Rosenthal","STL","26","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","33.3%","","0.0%","","","","","","","100.0%","","","","","","50.0%","50.0%","10745"
"Shane Greene","DET","27","2","0","0","0","0",".000","0.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","44.4%","","100.0%","100.0%","66.7%","","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","80.7","6.4","0.0%","86.9","0.0%","11.1%","11.1%","10756"
"Josh Edgin","NYM","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10796"
"Michael Mariot","PHI","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10835"
"Chasen Shreve","NYY","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10855"
"Perci Garner","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10887"
"Jake Buchanan","CHC","26","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","0.0%","25.0%","0.0%","","0.0%","50.0%","100.0%","25.0%","","","","","","","100.0%","","","","","","50.0%","75.0%","10962"
"Ryan O'Rourke","MIN","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","82.9","-20.7","0.0%","82.9","0.0%","0.0%","0.0%","10976"
"Chase Whitley","TBR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10982"
"Ben Rowen","MIL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10983"
"A.J. Griffin","TEX","28","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","40.0%","18.2%","","100.0%","100.0%","45.5%","100.0%","0.0%","","","","","","","100.0%","","","","","","45.5%","45.5%","11132"
"Mike Bolsinger","LAD","28","9","0","0","0","0",".000","0.0%","77.8%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","35.0%","34.2%","83.3%","57.1%","69.2%","52.6%","88.9%","10.5%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","77.8%","88.6","-10.8","0.0%","88.6","0.0%","34.2%","44.7%","11137"
"Grant Dayton","LAD","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","66.7%","50.0%","","0.0%","0.0%","75.0%","100.0%","50.0%","","","","","","","100.0%","","","","","","25.0%","75.0%","11203"
