"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Cory Gearrin","SFG","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7947"
"Matt West","LAD","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7980"
"Anthony Bass","TEX","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","7982"
"Jason Gurka","COL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8007"
"Glen Perkins","MIN","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8041"
"Jason Vargas","KCR","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8044"
"Will Smith","MIL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8048"
"Dan Jennings","CHW","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8073"
"Bryan Shaw","CLE","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8110"
"Kevin Siegrist","STL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8180"
"Nick Greenwood","STL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8182"
"Steven Wright","BOS","30","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","0.0%","96.8","-13.0","0.0%","96.8","50.0%","16.7%","16.7%","8185"
"David Robertson","CHW","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8241"
"J.P. Howell","LAD","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8245"
"Huston Street","LAA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8258"
"Ross Ohlendorf","TEX","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8268"
"Tony Sipp","HOU","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8280"
"JC Ramirez","- - -","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8302"
"Lucas Luetge","SEA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8337"
"AJ Ramos","MIA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8350"
"Dean Anna","STL","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","82.0","-27.7","0.0%","82.0","0.0%","0.0%","0.0%","8353"
"Homer Bailey","CIN","29","4","0","0","0","0",".000","0.0%","25.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","38.5%","","100.0%","100.0%","76.9%","75.0%","0.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","25.0%","78.2","-4.3","0.0%","91.9","0.0%","38.5%","38.5%","8362"
"Steve Geltz","TBR","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8402"
"Deolis Guerra","PIT","26","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","93.1","-7.2","0.0%","93.1","0.0%","0.0%","0.0%","8410"
"Adam Wilk","LAA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8421"
"Jenrry Mejia","NYM","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8476"
"Danny Farquhar","SEA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8501"
"Jeff Beliveau","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8504"
"Michael Kohn","ATL","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8505"
"Rob Wooten","MIL","29","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","75.0%","50.0%","","100.0%","100.0%","66.7%","100.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","61.5","1.4","0.0%","61.5","0.0%","16.7%","16.7%","8532"
"Justin Miller","COL","28","2","0","0","0","0",".000","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","60.0%","42.9%","50.0%","0.0%","66.7%","33.3%","58.3%","66.7%","33.3%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","66.7%","","","0.0%","","0.0%","16.7%","50.0%","8580"
"Dustin McGowan","PHI","33","3","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","16.7%","57.1%","38.5%","100.0%","50.0%","60.0%","53.8%","100.0%","15.4%","","","","","","","100.0%","","","","","","38.5%","53.8%","8600"
"Justin Verlander","DET","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8700"
"Donovan Hand","CIN","29","1","0","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","33.3%","","100.0%","100.0%","33.3%","100.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","74.4","10.1","0.0%","74.4","0.0%","33.3%","33.3%","8728"
"Wade Miley","BOS","28","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","50.0%","100.0%","10.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","72.9","-28.0","0.0%","80.9","0.0%","20.0%","30.0%","8779"
"Oliver Drake","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8823"
"Antonio Bastardo","PIT","29","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","50.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","60.0%","60.0%","8844"
"Brandon Beachy","LAD","28","2","0","0","0","0",".000","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","0.0%","66.7%","50.0%","75.0%","100.0%","25.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","90.4","17.1","0.0%","90.4","0.0%","25.0%","50.0%","8851"
"Ryan Cook","- - -","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8855"
"Matt Reynolds","ARI","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8887"
"Dusty Coleman","KCR","28","5","0","0","0","0",".000","0.0%","60.0%","0.0%","0.0%","100.0%","50.0%","0.0%","0.0%","0.1","57.1%","57.1%","57.1%","50.0%","100.0%","75.0%","50.0%","60.0%","14.3%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","60.0%","81.0","51.3","0.0%","82.0","0.0%","21.4%","35.7%","8979"
"Arquimedes Caminero","PIT","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","8992"
"Adam Warren","NYY","27","3","0","0","0","0",".000","0.0%","33.3%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","66.7%","50.0%","100.0%","83.3%","85.7%","64.3%","100.0%","7.1%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","33.3%","72.3","6.4","0.0%","84.1","0.0%","28.6%","35.7%","9029"
"Jeanmar Gomez","PHI","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","100.0%","57.1%","66.7%","100.0%","75.0%","14.3%","100.0%","14.3%","","","","","","","100.0%","","","","","","14.3%","28.6%","9033"
"J.J. Hoover","CIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9037"
"John Axford","COL","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9059"
"Kirby Yates","TBR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9073"
"Zach Putnam","CHW","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9080"
"T.J. House","CLE","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9121"
"Nathan Eovaldi","NYY","25","5","1","0","0","0",".000","0.0%","40.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","25.0%","22.7%","100.0%","100.0%","100.0%","54.5%","60.0%","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","40.0%","100.4","0.3","0.0%","102.0","66.7%","40.9%","40.9%","9132"
"Casey Kelly","SDP","25","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","66.7%","0.0%","66.7%","0.0%","33.3%","0.0%","33.3%","66.7%","0.0%","96.6","-2.5","0.0%","101.2","33.3%","16.7%","16.7%","9174"
"Kyle Lobstein","DET","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9178"
"Jordan Danks","PHI","28","4","0","0","0","0",".000","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","33.3%","75.0%","46.2%","0.0%","66.7%","33.3%","30.8%","75.0%","30.8%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","80.7","6.5","0.0%","82.9","0.0%","15.4%","46.2%","9187"
"Koji Uehara","BOS","40","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9227"
"Alex Wilson","DET","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9239"
"Simon Castro","COL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9243"
"David Carpenter","ATL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9244"
"Keon Broxton","PIT","25","2","3","0","0","1",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.5","20.0%","80.0%","50.0%","0.0%","75.0%","60.0%","50.0%","50.0%","20.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","77.2","-24.6","0.0%","77.2","0.0%","20.0%","40.0%","9253"
"Rob Scahill","PIT","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9286"
"Dylan Axelrod","CIN","29","2","0","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","66.7%","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","33.3%","75.8","30.5","0.0%","75.8","0.0%","28.6%","28.6%","9303"
"Jared Hughes","PIT","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","9325"
"Josh Tomlin","CLE","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9388"
"Quintin Berry","CHC","30","1","1","0","0","2",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.3","33.3%","66.7%","50.0%","0.0%","0.0%","0.0%","50.0%","","50.0%","","","","","","","100.0%","","","","","","0.0%","50.0%","9414"
"Kris Medlen","KCR","29","0","1","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","0.0%","","0.0%","0.0%","0.0%","9417"
"Zac Rosscup","CHC","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9419"
"Dan Straily","HOU","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9460"
"George Kontos","SFG","30","2","0","0","0","0",".000","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","33.3%","33.3%","66.7%","33.3%","22.2%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","","","0.0%","","0.0%","11.1%","33.3%","9486"
"Jeremy Jeffress","MIL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9490"
"Bud Norris","- - -","30","4","0","0","0","0",".000","0.0%","25.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","30.0%","","100.0%","100.0%","60.0%","50.0%","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","25.0%","94.1","5.6","0.0%","96.1","33.3%","10.0%","10.0%","9492"
"Cody Decker","SDP","28","11","0","0","1","0",".000","0.0%","41.7%","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","0.1","21.7%","81.8%","51.1%","20.0%","61.1%","52.2%","48.9%","33.3%","24.4%","28.6%","28.6%","42.9%","42.9%","57.1%","0.0%","41.7%","78.5","11.1","0.0%","92.2","0.0%","11.1%","35.6%","9665"
"Louis Coleman","KCR","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9720"
"Burke Badenhop","CIN","32","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","28.6%","","100.0%","100.0%","57.1%","","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","82.9","-20.7","0.0%","82.9","0.0%","28.6%","28.6%","9736"
"Garrett Richards","LAA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9784"
"Steven Baron","SEA","24","11","0","0","0","0",".000","0.0%","18.2%","0.0%","62.5%","37.5%","0.0%","0.0%","0.0%","0.1","33.3%","56.3%","45.2%","60.0%","100.0%","85.7%","51.6%","81.8%","6.5%","22.2%","33.3%","44.4%","0.0%","77.8%","22.2%","18.2%","89.9","2.4","0.0%","101.9","22.2%","25.8%","32.3%","9787"
"Rex Brothers","COL","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9794"
"Sergio Romo","SFG","32","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","25.0%","14.3%","","100.0%","100.0%","57.1%","50.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","82.9","-20.7","0.0%","82.9","0.0%","57.1%","57.1%","9817"
"Chaz Roe","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9866"
"Mike Broadway","SFG","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9894"
"Chris Volstad","PIT","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9901"
"Bobby Parnell","NYM","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9926"
"Brandon Kintzler","MIL","30","1","0","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","82.2","8.9","0.0%","82.2","0.0%","33.3%","33.3%","9939"
"Todd Redmond","TOR","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9943"
"Jeff Bianchi","BOS","28","2","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","50.0%","44.4%","50.0%","100.0%","75.0%","44.4%","100.0%","11.1%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","0.0%","85.3","-8.5","0.0%","87.7","0.0%","22.2%","33.3%","9958"
"Tom Wilhelmsen","SEA","31","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","9975"
"Keyvius Sampson","CIN","24","16","1","0","0","0",".000","0.0%","64.7%","25.0%","75.0%","0.0%","0.0%","33.3%","0.0%","0.1","32.5%","26.7%","30.0%","46.2%","100.0%","66.7%","42.9%","70.6%","9.7%","16.7%","50.0%","33.3%","33.3%","50.0%","16.7%","64.7%","87.9","-31.6","0.0%","94.1","0.0%","23.6%","33.3%","10039"
"Ian Krol","DET","24","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10066"
"Caleb Cotham","NYY","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10075"
"Caleb Thielbar","MIN","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","10078"
