"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Dovydas Neverauskas","PIT","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11604"
"Heath Hembree","BOS","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","80.0%","","50.0%","50.0%","80.0%","","40.0%","","","","","","","100.0%","","","","","","0.0%","40.0%","11632"
"Josh Lucas","OAK","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11686"
"Tayron Guerrero","MIA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11691"
"Sam Dyson","SFG","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11710"
"Erik Goeddel","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11712"
"Justin Grimm","- - -","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11720"
"Carlos Ramirez","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11743"
"Hansel Robles","- - -","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","100.0%","50.0%","100.0%","0.0%","66.7%","16.7%","100.0%","16.7%","","","","","","","100.0%","","","","","","33.3%","50.0%","11801"
"Hector Neris","PHI","29","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","0.0%","0.0%","100.0%","100.0%","33.3%","","","","","","","100.0%","","","","","","66.7%","100.0%","11804"
"James Paxton","SEA","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11828"
"Taijuan Walker","ARI","25","4","0","0","0","0",".000","0.0%","25.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","77.8%","64.3%","50.0%","57.1%","55.6%","64.3%","50.0%","28.6%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","25.0%","86.6","-8.6","0.0%","92.4","0.0%","14.3%","42.9%","11836"
"Chris Martin","TEX","32","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11847"
"Jason Adam","KCR","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11861"
"Michael Feliz","PIT","25","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","25.0%","","100.0%","100.0%","75.0%","50.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","87.3","-39.4","0.0%","87.3","0.0%","37.5%","37.5%","11903"
"Taylor Cole","LAA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","11964"
"Matt Andriese","- - -","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","66.7%","100.0%","0.0%","","","","","","","100.0%","","","","","","100.0%","100.0%","12022"
"Brian Flynn","KCR","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","102.2","-6.7","0.0%","102.2","100.0%","50.0%","50.0%","12027"
"Felipe Vazquez","PIT","26","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","100.0%","100.0%","","66.7%","66.7%","100.0%","100.0%","33.3%","","","","","","","100.0%","","","","","","0.0%","33.3%","12076"
"Yimi Garcia","LAD","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12095"
"Cody Allen","CLE","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12183"
"Akeel Morris","LAA","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12185"
"Dan Winkler","ATL","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","94.5","-33.0","0.0%","94.5","0.0%","0.0%","0.0%","12237"
"Ryan Sherriff","STL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12249"
"Aaron Brooks","OAK","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12272"
"Evan Marshall","CLE","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12297"
"Chris Bassitt","OAK","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12304"
"Justin Hancock","CHC","27","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","33.3%","20.0%","0.0%","0.0%","0.0%","30.0%","50.0%","20.0%","","","","","","","100.0%","","","","","","40.0%","60.0%","12316"
"Jacob Barnes","MIL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12323"
"Kevin Quackenbush","CIN","29","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12360"
"Nick Tropeano","LAA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12385"
"Chasen Bradford","SEA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12452"
"Drew Rucinski","MIA","29","4","0","0","0","0",".000","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","11.1%","20.0%","14.3%","0.0%","100.0%","50.0%","35.7%","100.0%","7.1%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","75.0%","","","0.0%","","0.0%","35.7%","42.9%","12499"
"Cory Mazzoni","CHC","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12537"
"Drew Gagnon","NYM","28","1","0","0","1","0",".000","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","87.3","30.3","0.0%","94.0","0.0%","33.3%","33.3%","12545"
"Tony Cingrani","LAD","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12555"
"Blake Treinen","OAK","30","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12572"
"DJ Johnson","COL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12578"
"Adam Morgan","PHI","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12580"
"Mike Wright Jr.","BAL","28","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","71.4%","","100.0%","100.0%","71.4%","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","73.8","-44.3","0.0%","73.8","0.0%","0.0%","0.0%","12586"
"Jerad Eickhoff","PHI","27","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","60.0%","100.0%","66.7%","33.3%","100.0%","50.0%","16.7%","100.0%","33.3%","","","","","","","100.0%","","","","","","0.0%","33.3%","12664"
"Ryan Carpenter","DET","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12699"
"Trevor Bauer","CLE","27","3","1","0","0","0",".000","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","16.7%","18.2%","100.0%","100.0%","100.0%","54.5%","100.0%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","33.3%","75.0","-23.0","0.0%","75.0","0.0%","36.4%","36.4%","12703"
"Adrian Houser","MIL","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12718"
"Chris Devenski","HOU","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12763"
"Sonny Gray","NYY","28","2","1","0","0","0",".000","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","60.0%","60.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","85.6","7.5","0.0%","85.6","0.0%","0.0%","0.0%","12768"
"John Brebbia","STL","28","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","75.0%","57.1%","0.0%","100.0%","75.0%","57.1%","50.0%","14.3%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","73.0","-33.4","0.0%","73.0","0.0%","28.6%","42.9%","12777"
"Sean Gilmartin","BAL","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12781"
"Burch Smith","KCR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12784"
"Noe Ramirez","LAA","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12800"
"Matt Wisler","- - -","25","8","0","0","0","0",".000","0.0%","44.4%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.1","30.0%","52.9%","44.4%","66.7%","88.9%","83.3%","63.0%","88.9%","7.4%","0.0%","40.0%","60.0%","0.0%","80.0%","20.0%","44.4%","88.5","0.1","0.0%","102.4","20.0%","40.7%","48.1%","12804"
"Mike Clevinger","CLE","27","4","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","54.5%","50.0%","52.9%","16.7%","66.7%","33.3%","35.3%","100.0%","35.3%","","","","","","","100.0%","","","","","","23.5%","58.8%","12808"
"Andrew Kittredge","TBR","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","60.0%","100.0%","0.0%","","","","","","","100.0%","","","","","","60.0%","60.0%","12828"
"Shawn Armstrong","SEA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12857"
"Matt Barnes","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12863"
"Alex Claudio","TEX","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12890"
"Ken Giles","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12910"
"Archie Bradley","ARI","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12918"
"Roberto Gomez","SFG","28","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","42.9%","50.0%","100.0%","33.3%","50.0%","87.5%","100.0%","25.0%","","","","","","","100.0%","","","","","","50.0%","75.0%","12963"
"Joe Ross","WSN","25","5","0","0","0","0",".000","0.0%","60.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","50.0%","47.1%","0.0%","100.0%","75.0%","70.6%","100.0%","11.8%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","60.0%","74.7","-20.2","0.0%","82.9","0.0%","29.4%","41.2%","12972"
"Andrew Chafin","ARI","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12988"
"Colten Brewer","SDP","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","12997"
"Robby Scott","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13042"
"Reymin Guduan","HOU","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13058"
"Gerrit Cole","HOU","27","9","0","0","0","0",".000","0.0%","88.9%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","25.0%","52.4%","40.5%","50.0%","54.5%","53.3%","56.8%","77.8%","18.9%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","88.9%","82.9","42.1","0.0%","82.9","0.0%","32.4%","51.4%","13125"
"Eduardo Rodriguez","BOS","25","2","0","0","0","0",".000","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","100.0%","75.0%","50.0%","0.0%","33.3%","25.0%","100.0%","50.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","85.4","-12.4","0.0%","85.4","0.0%","25.0%","75.0%","13164"
"Carson Smith","BOS","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13172"
"Kyle Crick","PIT","25","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13182"
"Adalberto Mejia","MIN","25","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","100.0%","75.0%","50.0%","75.0%","66.7%","50.0%","","25.0%","","","","","","","100.0%","","","","","","0.0%","25.0%","13188"
"Joe Biagini","TOR","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13194"
"Warwick Saupold","DET","28","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","66.7%","","50.0%","50.0%","66.7%","100.0%","33.3%","","","","","","","100.0%","","","","","","33.3%","66.7%","13211"
"Michael Fulmer","DET","25","6","0","0","0","0",".000","0.0%","57.1%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","55.6%","50.0%","52.4%","20.0%","66.7%","45.5%","57.1%","100.0%","28.6%","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","57.1%","92.7","-18.6","0.0%","92.7","0.0%","14.3%","42.9%","13218"
"Danny Coulombe","OAK","28","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13293"
"Jake Barrett","ARI","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13322"
"James Pazos","SEA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13323"
"William Cuevas","BOS","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13331"
"Adrian Sampson","TEX","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13339"
"Luis Cessa","NYY","26","1","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","100.0%","66.7%","","50.0%","50.0%","66.7%","100.0%","33.3%","","","","","","","100.0%","","","","","","33.3%","66.7%","13345"
"Hoby Milner","- - -","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13346"
"Cam Bedrosian","LAA","26","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13360"
"Dylan Floro","- - -","27","4","0","0","0","0",".000","0.0%","40.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","36.4%","80.0%","50.0%","50.0%","50.0%","50.0%","31.3%","100.0%","25.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","40.0%","90.5","-8.8","0.0%","96.6","33.3%","18.8%","43.8%","13394"
"Felix Pena","LAA","28","6","0","0","0","0",".000","0.0%","16.7%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.1","27.3%","77.8%","50.0%","66.7%","85.7%","80.0%","45.0%","66.7%","10.0%","0.0%","20.0%","80.0%","40.0%","40.0%","20.0%","16.7%","87.7","-3.4","0.0%","99.4","20.0%","15.0%","25.0%","13403"
"Chris Beck","- - -","27","2","0","0","0","0",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","16.7%","18.2%","0.0%","100.0%","50.0%","54.5%","50.0%","9.1%","","","","","","","100.0%","","","","","","18.2%","27.3%","13418"
"Drew VerHagen","DET","27","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","101.0","-15.4","0.0%","101.0","100.0%","50.0%","50.0%","13424"
"Pierce Johnson","SFG","27","1","0","0","0","0",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","83.2","-6.4","0.0%","83.2","0.0%","33.3%","33.3%","13435"
"Mike Morin","SEA","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13442"
"Tony Renda","BOS","27","0","1","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13443"
"Taylor Rogers","MIN","27","0","0","0","0","0",".000","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","","","","","","","","","","","","","","","","","","","","","","","","13449"
