"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Nate Pearson","TOR","24","0","0","11.57","3.86","0.00","19.29","15.43","0.00",".364","66.7%","9.1%","36.4%","54.5%","0.0%","0.0%","0.0%","2.1","67.2%","95.7","20.3%","85.4","","","7.8%","74.4","4.7%","83.3","","","","","","","12.8%","58.8%","25.0%","100.0%","90.0%","93.8%","26.6%","43.8%","1.6%","0.0%","31.3%","72.7%","18.2%","9.1%","0.0%","72.7%","27.3%","31.3%","91.4","30.3","0.0%","36.4%","102.1","18.8%","20.3%","2.1","20160"
"Jackson Kowar","KCR","24","0","28","11.85","2.20","9.22","6.59","13.17","1.98",".391","47.5%","25.8%","34.4%","39.8%","8.1%","0.0%","0.0%","27.1","55.3%","95.6","13.8%","83.1","","","1.2%","78.1","29.7%","86.3","","","","","","","24.6%","69.1%","42.4%","59.8%","85.3%","76.4%","40.1%","52.8%","10.0%","19.7%","14.1%","36.6%","38.7%","24.7%","11.8%","53.8%","34.4%","38.0%","92.4","15.1","11.8%","50.5%","116.6","15.6%","25.6%","27.1","21549"
"Cody Ponce","PIT","27","0","5","12.15","2.85","6.75","5.40","20.25","2.70",".500","61.7%","25.0%","39.3%","35.7%","10.0%","0.0%","0.0%","6.2","45.9%","92.3","17.1%","83.2","16.4%","87.9","15.8%","78.1","4.8%","85.0","","","","","","","28.8%","63.6%","44.5%","73.9%","92.9%","86.2%","45.2%","64.9%","6.2%","13.5%","10.8%","46.4%","32.1%","21.4%","10.7%","42.9%","46.4%","29.7%","90.7","17.1","10.7%","50.0%","110.8","19.9%","26.0%","6.2","17920"
"Corbin Martin","ARI","25","0","8","12.54","2.25","7.71","8.68","11.57","4.82",".259","60.0%","25.8%","32.3%","41.9%","7.7%","0.0%","0.0%","9.1","67.3%","94.0","6.0%","87.3","","","13.1%","82.0","13.6%","87.0","","","","","","","20.2%","70.6%","41.7%","78.3%","91.7%","88.0%","42.7%","52.0%","5.0%","16.0%","18.0%","37.5%","46.9%","15.6%","3.1%","46.9%","50.0%","44.0%","95.3","19.0","18.8%","53.1%","111.9","15.1%","20.1%","9.1","19884"
"Jon Duplantier","ARI","26","0","12","13.15","2.08","8.31","5.54","13.15","3.46",".326","45.5%","19.1%","48.9%","31.9%","13.3%","0.0%","100.0%","13.0","61.5%","91.2","16.7%","84.3","","","13.0%","78.9","8.9%","83.9","","","","","","","26.2%","62.0%","43.3%","75.7%","85.0%","82.1%","47.8%","58.6%","7.8%","17.1%","11.4%","50.0%","29.2%","20.8%","14.6%","50.0%","35.4%","35.7%","90.2","7.8","14.6%","39.6%","110.0","16.7%","24.4%","13.0","19546"
"Bailey Falter","PHI","24","0","0","13.50","2.50","0.00","4.50","18.00","0.00",".444","40.0%","33.3%","55.6%","11.1%","0.0%","20.0%","0.0%","2.0","70.0%","91.0","","","23.3%","84.0","","","6.7%","84.0","","","","","","","37.5%","78.6%","56.7%","100.0%","100.0%","100.0%","46.7%","70.0%","0.0%","0.0%","10.0%","44.4%","22.2%","33.3%","44.4%","55.6%","0.0%","10.0%","81.1","-10.2","0.0%","11.1%","95.7","13.3%","13.3%","2.0","20070"
"Riley O'Brien","CIN","26","0","2","13.50","3.75","13.50","20.25","13.50","13.50",".000","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","1.1","54.8%","92.1","","","","","23.8%","79.2","21.4%","88.2","","","","","","","33.3%","66.7%","42.9%","40.0%","87.5%","61.1%","28.6%","66.7%","16.7%","22.2%","33.3%","75.0%","25.0%","0.0%","50.0%","0.0%","50.0%","77.8%","88.8","-9.5","50.0%","50.0%","111.5","9.5%","26.2%","1.1","20348"
"Victor Gonzalez","LAD","25","0","0","13.50","3.00","0.00","0.00","27.00","0.00",".500","50.0%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.2","42.9%","93.3","57.1%","85.8","","","","","","","","","","","","","100.0%","75.0%","85.7%","100.0%","66.7%","83.3%","57.1%","100.0%","14.3%","0.0%","0.0%","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","0.0%","83.7","16.6","0.0%","0.0%","92.6","14.3%","28.6%","0.2","16408"
"Tanner Roark","TOR","34","0","2","15.00","2.00","6.00","0.00","18.00","9.00",".300","55.6%","15.4%","23.1%","61.5%","12.5%","33.3%","0.0%","3.0","42.4%","91.2","","","22.0%","87.6","27.1%","73.1","8.5%","82.4","","","","","","","24.3%","72.7%","42.4%","55.6%","87.5%","76.0%","37.3%","46.7%","10.2%","13.3%","0.0%","46.2%","46.2%","7.7%","7.7%","23.1%","69.2%","33.3%","96.4","22.1","30.8%","61.5%","112.0","15.3%","25.4%","3.0","8753"
"Ross Detwiler","MIA","35","0","9","15.26","2.22","10.57","3.52","16.43","8.22",".333","61.0%","21.4%","28.6%","50.0%","21.4%","12.5%","0.0%","7.2","55.3%","91.8","30.8%","85.9","","","8.2%","77.0","5.7%","85.6","","","","","","","27.6%","68.9%","43.4%","55.6%","88.1%","75.4%","38.4%","51.2%","10.7%","22.0%","7.3%","53.6%","21.4%","25.0%","28.6%","10.7%","60.7%","46.3%","92.8","18.1","28.6%","53.6%","110.4","18.2%","28.9%","7.2","2859"
"Darren McCaughan","SEA","25","0","2","15.75","2.25","4.50","2.25","18.00","6.75",".333","51.7%","11.1%","44.4%","44.4%","0.0%","12.5%","0.0%","4.0","54.7%","87.6","37.2%","78.6","","","","","8.1%","79.9","","","","","","","20.9%","55.8%","38.4%","100.0%","100.0%","100.0%","50.0%","54.5%","0.0%","9.1%","4.5%","44.4%","33.3%","22.2%","16.7%","55.6%","27.8%","27.3%","89.5","12.7","11.1%","44.4%","109.2","27.9%","27.9%","4.0","20038"
"Wes Benjamin","TEX","27","0","6","16.20","2.80","10.80","9.00","16.20","5.40",".400","51.0%","22.2%","27.8%","50.0%","0.0%","0.0%","0.0%","5.0","36.9%","90.6","29.7%","85.7","","","15.3%","78.2","18.0%","84.3","","","","","","","25.9%","69.8%","46.8%","86.7%","83.8%","84.6%","47.7%","69.0%","7.2%","20.7%","17.2%","50.0%","27.8%","22.2%","5.6%","44.4%","50.0%","48.3%","95.5","21.8","22.2%","61.1%","108.8","18.0%","25.2%","5.0","19243"
"Nick Nelson","NYY","25","0","3","16.20","4.20","16.20","27.00","10.80","0.00",".500","62.5%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","1.2","62.9%","96.3","16.1%","85.1","","","4.8%","80.0","16.1%","88.7","","","","","","","26.8%","61.9%","38.7%","63.6%","84.6%","75.0%","33.9%","38.5%","9.7%","23.1%","38.5%","25.0%","75.0%","0.0%","25.0%","25.0%","50.0%","61.5%","91.4","-7.2","25.0%","50.0%","105.2","14.5%","24.2%","1.2","20153"
"Brusdar Graterol","LAD","22","0","2","18.00","2.00","18.00","0.00","18.00","9.00",".500","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","1.0","71.4%","99.7","28.6%","88.3","","","","","","","","","","","","","25.0%","61.5%","47.6%","100.0%","87.5%","90.0%","61.9%","100.0%","4.8%","40.0%","0.0%","66.7%","0.0%","33.3%","33.3%","0.0%","66.7%","60.0%","94.5","-6.1","33.3%","66.7%","106.3","23.8%","28.6%","1.0","20367"
"Brad Peacock","BOS","33","0","0","19.29","1.71","0.00","7.71","7.71","3.86",".125","0.0%","11.1%","11.1%","77.8%","0.0%","0.0%","0.0%","2.1","41.7%","90.7","35.4%","76.8","","","4.2%","73.5","18.8%","80.7","","","","","","","16.7%","66.7%","35.4%","80.0%","100.0%","94.1%","37.5%","41.7%","2.1%","0.0%","16.7%","44.4%","44.4%","11.1%","11.1%","44.4%","44.4%","25.0%","91.1","31.2","22.2%","55.6%","104.6","14.6%","16.7%","2.1","5401"
"Cooper Criswell","LAA","24","0","0","20.25","4.50","0.00","0.00","40.50","0.00",".600","50.0%","30.0%","60.0%","10.0%","0.0%","0.0%","0.0%","1.1","48.8%","87.4","34.1%","75.2","","","","","17.1%","83.1","","","","","","","26.1%","77.8%","48.8%","100.0%","100.0%","100.0%","43.9%","40.0%","0.0%","0.0%","0.0%","40.0%","50.0%","10.0%","0.0%","60.0%","40.0%","0.0%","97.4","2.4","0.0%","70.0%","107.0","14.6%","14.6%","1.1","24975"
"Drew Anderson","TEX","27","0","0","22.50","3.00","0.00","9.00","18.00","0.00",".400","28.6%","30.0%","30.0%","40.0%","0.0%","0.0%","0.0%","2.0","40.0%","92.0","35.0%","82.8","","","10.0%","75.2","15.0%","86.7","","","","","","","31.6%","40.9%","35.0%","91.7%","88.9%","90.5%","36.7%","53.8%","3.3%","0.0%","15.4%","10.0%","20.0%","70.0%","10.0%","40.0%","50.0%","15.4%","86.8","12.5","0.0%","30.0%","103.6","21.7%","25.0%","2.0","15130"
"Kutter Crawford","BOS","25","0","2","22.50","3.50","9.00","9.00","22.50","4.50",".500","35.7%","33.3%","11.1%","55.6%","0.0%","0.0%","0.0%","2.0","47.4%","93.9","","","28.1%","88.7","22.8%","77.2","1.8%","85.0","","","","","","","43.8%","72.0%","56.1%","71.4%","72.2%","71.9%","43.9%","69.2%","15.8%","15.4%","15.4%","44.4%","44.4%","11.1%","11.1%","55.6%","33.3%","38.5%","88.1","13.6","22.2%","33.3%","105.8","14.0%","29.8%","2.0","20531"
"Alec Bettinger","MIL","25","0","0","24.75","3.25","0.00","4.50","24.75","4.50",".429","26.8%","31.8%","36.4%","31.8%","28.6%","25.0%","0.0%","4.0","61.8%","91.4","11.2%","84.0","1.1%","88.0","18.0%","75.3","7.9%","82.7","","","","","","","32.7%","72.5%","50.6%","87.5%","86.2%","86.7%","44.9%","61.5%","6.7%","0.0%","7.7%","43.5%","30.4%","26.1%","17.4%","39.1%","43.5%","15.4%","92.8","19.8","4.3%","39.1%","108.9","12.4%","19.1%","4.0","20312"
"Junior Guerra","LAA","36","0","2","27.00","5.00","18.00","18.00","27.00","0.00",".750","40.0%","25.0%","25.0%","50.0%","50.0%","0.0%","0.0%","1.0","55.2%","91.8","","","","","24.1%","79.7","","","20.7%","84.5","","","","","23.8%","37.5%","27.6%","60.0%","100.0%","75.0%","27.6%","75.0%","6.9%","25.0%","25.0%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","50.0%","92.7","29.9","0.0%","50.0%","98.6","20.7%","27.6%","1.0","5702"
"Beau Burrows","MIN","24","0","2","27.00","4.00","9.00","13.50","22.50","13.50",".286","26.3%","20.0%","0.0%","80.0%","0.0%","0.0%","0.0%","2.0","64.1%","92.2","23.4%","84.6","","","","","12.5%","83.6","","","","","","","26.2%","68.2%","40.6%","63.6%","86.7%","76.9%","34.4%","46.7%","9.4%","13.3%","20.0%","20.0%","60.0%","20.0%","10.0%","30.0%","60.0%","53.3%","96.6","32.8","30.0%","50.0%","109.8","15.6%","25.0%","2.0","18873"
"Nick Wittgren","CLE","30","0","0","27.00","6.00","0.00","40.50","13.50","0.00",".333","50.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.2","46.7%","92.2","10.0%","84.3","3.3%","88.0","","","40.0%","86.0","","","","","","","26.1%","85.7%","40.0%","50.0%","83.3%","66.7%","23.3%","50.0%","13.3%","0.0%","50.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","50.0%","87.5","6.3","0.0%","33.3%","101.0","6.7%","20.0%","0.2","15594"
"Zack Littell","SFG","25","0","1","36.00","7.00","9.00","27.00","36.00","0.00",".800","42.9%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","1.0","51.6%","94.6","","","48.4%","88.2","","","","","","","","","","","5.9%","57.1%","29.0%","0.0%","87.5%","77.8%","45.2%","44.4%","6.5%","11.1%","33.3%","40.0%","60.0%","0.0%","0.0%","100.0%","0.0%","44.4%","91.9","5.3","0.0%","20.0%","107.0","19.4%","25.8%","1.0","15823"
"Adam Plutko","BAL","29","0","0","36.00","5.00","0.00","9.00","36.00","18.00",".500","45.5%","16.7%","33.3%","50.0%","0.0%","50.0%","0.0%","1.0","41.7%","92.1","25.0%","84.7","33.3%","88.3","","","","","","","","","","","14.3%","80.0%","41.7%","100.0%","100.0%","100.0%","41.7%","71.4%","0.0%","0.0%","14.3%","83.3%","16.7%","0.0%","16.7%","0.0%","83.3%","42.9%","101.0","14.4","50.0%","66.7%","112.3","12.5%","12.5%","1.0","15846"
"Ljay Newsome","SEA","24","0","1","36.00","4.50","4.50","9.00","31.50","13.50",".444","20.8%","27.3%","18.2%","54.5%","0.0%","0.0%","0.0%","2.0","61.5%","92.1","","","","","15.4%","78.5","23.1%","86.6","","","","","7.7%","","9.1%","76.7%","48.1%","100.0%","91.3%","92.0%","57.7%","80.0%","3.8%","6.7%","13.3%","41.7%","33.3%","25.0%","0.0%","50.0%","50.0%","40.0%","94.8","18.9","33.3%","58.3%","110.5","19.2%","23.1%","2.0","19942"
"Luke Farrell","MIN","30","0","1","45.00","7.00","9.00","0.00","63.00","9.00",".750","35.7%","33.3%","44.4%","22.2%","0.0%","25.0%","0.0%","1.0","47.1%","91.2","41.2%","81.9","","","8.8%","77.3","","","2.9%","84.0","","","","","50.0%","62.5%","55.9%","77.8%","100.0%","89.5%","47.1%","40.0%","5.9%","10.0%","0.0%","33.3%","44.4%","22.2%","11.1%","44.4%","44.4%","20.0%","96.9","-1.8","11.1%","66.7%","115.9","14.7%","20.6%","1.0","15101"
"Keynan Middleton","SEA","27","0","1","45.00","6.00","9.00","9.00","45.00","0.00",".714","16.7%","28.6%","42.9%","28.6%","0.0%","0.0%","0.0%","1.0","70.0%","95.7","16.7%","86.6","","","","","13.3%","88.8","","","","","","","44.4%","83.3%","60.0%","75.0%","80.0%","77.8%","40.0%","77.8%","13.3%","11.1%","11.1%","42.9%","28.6%","28.6%","14.3%","57.1%","28.6%","22.2%","84.2","9.7","14.3%","42.9%","100.2","10.0%","23.3%","1.0","15264"
"Luis Oviedo","PIT","22","0","2","54.00","8.00","18.00","27.00","45.00","9.00",".667","13.2%","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","1.0","52.7%","93.7","18.2%","79.5","","","25.5%","74.3","3.6%","85.5","","","","","","","19.4%","52.6%","30.9%","28.6%","80.0%","58.8%","34.5%","30.8%","12.7%","15.4%","23.1%","71.4%","28.6%","0.0%","28.6%","14.3%","57.1%","46.2%","89.9","4.8","28.6%","42.9%","104.1","20.0%","32.7%","1.0","21728"
"David Hess","MIA","27","0","0","63.00","6.00","0.00","0.00","54.00","27.00",".500","0.0%","33.3%","22.2%","44.4%","0.0%","0.0%","0.0%","1.0","62.1%","92.8","34.5%","80.9","","","","","3.4%","86.0","","","","","","","8.3%","70.6%","44.8%","100.0%","91.7%","92.3%","58.6%","60.0%","3.4%","0.0%","0.0%","66.7%","11.1%","22.2%","0.0%","44.4%","55.6%","30.0%","95.5","17.5","11.1%","44.4%","104.8","24.1%","27.6%","1.0","16130"
"Jay Jackson","SFG","33","0","1","81.00","9.00","27.00","54.00","27.00","27.00",".000","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","22.7%","95.0","77.3%","85.6","","","","","","","","","","","","","23.5%","60.0%","31.8%","0.0%","100.0%","42.9%","22.7%","25.0%","18.2%","25.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","100.0%","101.3","30.0","100.0%","100.0%","101.3","13.6%","31.8%","0.1","7432"
"Cristopher Sanchez","PHI","24","0","1","108.00","12.00","27.00","27.00","81.00","0.00","1.000","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","0.1","46.7%","94.0","33.3%","83.2","","","","","20.0%","84.3","","","","","","","40.0%","80.0%","53.3%","75.0%","100.0%","87.5%","33.3%","60.0%","6.7%","20.0%","20.0%","0.0%","66.7%","33.3%","33.3%","0.0%","66.7%","40.0%","78.8","-2.3","0.0%","33.3%","95.8","6.7%","13.3%","0.1","20778"
